fips,RegionName,StateName,state,irs_inflow_rate_2019,irs_inflow_rate_2020,irs_inflow_rate_2021,irs_inflow_rate_2022,permit_rate_2020_2019,permit_rate_2020_2020,permit_rate_2020_2021,permit_rate_2020_2022,pop_growth_2019,pop_growth_2020,pop_growth_2021,pop_growth_2022,rent_2019,rent_2020,rent_2021,rent_2022,rent_growth_2019,rent_growth_2020,rent_growth_2021,rent_growth_2022,rent_acceleration,population_growth_shock,migration_shock_iv,pre_growth,log_rent_2020,shock_bin
12105,Polk County,FL,12,0.08298190252521213,0.09013805817571922,0.1011698593037281,0.09848180484920938,13.093009750788656,12.748605873061921,12.562235474418937,12.039848702786214,0.024961109127783487,0.026656558641539263,0.014726793501834479,0.04247325524697665,1258.6884084854933,1329.3343298723937,1506.5331150222198,1731.0711333036295,0.054944537099282265,0.05460807992769556,0.12513274769079707,0.13892930833742234,0.0772547195006208,0.0027911904897441886,0.013265851726003058,0.054776308513488914,7.192433592066593,High shock
12109,Saint Johns County,FL,12,0.1036161548118436,0.1185548086022909,0.11978857992960727,0.10678832312096968,19.202619705132268,18.26238272070036,17.35714456216688,16.57591704877032,0.04262457114877982,0.0502033575101386,0.05083914323461869,0.04605335018972667,1469.3629708062124,1534.8626341482625,1761.094441957612,2018.8910209103087,0.03439610281983185,0.04361193420757914,0.13749456992725584,0.13661290330053344,0.09804971810018914,0.0020322823827134684,0.002202969818221226,0.039004018513705496,7.336196166862678,Medium shock
12111,Saint Lucie County,FL,12,0.08852724005618286,0.09878525076866128,0.11023117641109018,0.1063886095379241,14.308227383155065,13.921099927043235,13.635597799248211,13.079362248736366,0.023822731371035744,0.027429043767888572,0.02072181119958394,0.04164827123382331,1452.9426014319608,1528.1821918682665,1832.5297357812417,2142.28850703933,0.04398156042725265,0.05048803883234054,0.18161846238769552,0.15617727191024233,0.12166306751917233,0.005559153647241466,0.014653647562085065,0.0472347996297966,7.3318341981343575,High shock
12113,Santa Rosa County,FL,12,0.10204743125709038,0.11106884011245519,0.11207261134064218,0.10466203538101423,11.815566643371419,11.531201920280852,11.256774193548386,11.004091847082982,0.027539086562683224,0.024361297430703033,0.024086473748996085,0.02270290824102439,1293.8439952755555,1384.063320129089,1605.4768577224702,1839.14962272917,0.06042953966017439,0.06740597894176581,0.14839721238223103,0.13588248316159213,0.07822208847094148,-0.0025555010016828916,0.0018091876760554237,0.0639177593009701,7.232778886669404,Medium shock
12115,Sarasota County,FL,12,0.08690156701479419,0.10099965234439562,0.1119227351572636,0.09882381810171269,10.199859312285348,10.005299178063659,9.889977621055822,9.592435012712084,0.01883345529707725,0.019259056838347277,0.011592987596547033,0.030547114532957664,1512.9012601362504,1563.2785448914192,1853.9138078662615,2212.8358217415494,0.03401302021468666,0.032756075568322274,0.17051372897467143,0.17697589398097957,0.14036026358632103,0.002023794997040085,0.011422666949893245,0.03338454789150447,7.354540526246421,High shock
12117,Seminole County,FL,12,0.08881720877281446,0.09218637552214189,0.09513217262202474,0.0914398346581547,5.366783173057561,5.339845751849016,5.37742881596748,5.290176192953536,0.007651215109154563,0.005031925218670352,-0.007013577554744188,0.016358792576063763,1343.1848540271187,1384.6988124826896,1549.9306010197542,1796.4235684926261,0.04132702659175358,0.03043910139854944,0.11272750431396616,0.14758762559894212,0.09427450096130263,-0.0016689626532526702,0.0027842114926115435,0.03588306399515151,7.233237931061319,Medium shock
12127,Volusia County,FL,12,0.07314213931767566,0.08005128718262565,0.0869955952483771,0.0831951641540206,8.267982998384667,8.158547596870509,8.088380699474547,7.902840433698774,0.012619334867665088,0.013324422947837533,0.008637612275819606,0.02320630685805547,1191.4814629433108,1250.3608641178994,1404.6277039216675,1625.4178116944931,0.05650933109087397,0.04823474125753435,0.11634008731206169,0.14599260936497416,0.07879431216431376,0.002950080659186227,0.008498666451048187,0.05237203617420416,7.131187479927353,High shock
12131,Walton County,FL,12,0.12026694517710786,0.1296330198884913,0.14178640395378522,0.11941411285938398,23.770016323336975,22.98820582402672,22.019219954761873,21.126085079852285,0.04487618580321495,0.03344367394442216,0.04306558787821224,0.04140716961848945,1441.1238361408125,1489.7928424364911,1864.367975075162,2082.1038375932617,0.08994852900742334,0.033213827403668184,0.22428502993160215,0.11045673461189587,0.10578970406620325,0.0030764488745322893,0.005650275873785027,0.06158117820554576,7.306392357351854,High shock
13013,Barrow County,GA,13,0.1022749752720079,0.10959576988644572,0.12146158925819943,0.11307873722537135,11.186752970172646,10.924428658223114,10.780956334244237,10.476777410499189,0.03007161003094616,0.023728864871680244,0.013220167586180054,0.028620142690586547,1301.1395236578016,1393.613937503732,1579.1714055794898,1790.3669069711266,0.05333791109870489,0.0686598909692151,0.12499995448547807,0.12552029217888894,0.06426122229822351,-0.005980082312929902,0.011334790662558575,0.060998901033959996,7.239655607127255,High shock
13015,Bartow County,GA,13,0.0785652777113333,0.08574307188104364,0.08820876747442623,0.08475218424587548,7.990200172610596,7.86833110960832,7.76123170116103,7.631963834596464,0.011846389326207074,0.015369829643736566,0.013704936736901985,0.016795850494911946,1047.0292017215654,1132.3185616086782,1324.5379493264143,1516.6836227182232,0.0626724225806452,0.07831053268891619,0.1567963260926879,0.1354624429138651,0.07563790686849581,0.0016422841309351455,0.004326301063962382,0.0704914776347807,7.032022634022053,High shock
13021,Bibb County,GA,13,0.06000597344532035,0.06336756421659794,0.070992252681764,0.0721000314847299,1.0248643849834522,1.0279107223528026,1.006539299910245,1.0055980426066127,0.0007967087210420942,-0.002968020797569082,0.02101030585538055,0.0009355796469758815,816.6670683080688,860.3591421287965,994.6967967316672,1082.9857933816522,0.045064521918854794,0.052118402524133245,0.14508805461659513,0.08503916526007238,0.06647214771683974,0.01205859878944171,0.009859373252287806,0.04859146222149402,6.757349909200474,High shock
13029,Bryan County,GA,13,0.1375771141562483,0.15492553663180408,0.15234183264873802,0.13365155131264916,13.000100775975007,12.661023187338976,10.984800102184188,10.701397818242151,0.039597686345274496,0.026428875494426407,0.14201572560741127,0.026138138173276815,1397.9510127273622,1445.3405652438225,1593.5657205947718,1823.7252915560075,0.027409349556975826,0.03333737685470606,0.09762911786106443,0.13490717566421662,0.08589478355679958,0.05106365097049359,-0.003254633413332597,0.030373363205840942,7.27610025806696,Low shock
13045,Carroll County,GA,13,0.07335540257270821,0.08299420533463087,0.09148389423618782,0.08685207921849143,6.801814927361279,6.716927149704439,6.71902627575147,6.560668112101501,0.016968699697477163,0.012558697086536341,-0.00031246402806495155,0.023850800467426936,1067.5238280294066,1170.9361418141136,1355.7164718897875,1514.3230287039103,0.053631109826541845,0.09246176288142838,0.14652652603684135,0.11063841722721257,0.05553603527804185,-0.00299453017232576,0.010993182773670077,0.07304643635398511,7.065558829074114,High shock
13051,Chatham County,GA,13,0.07715555729999705,0.08433903269787586,0.09163596495560186,0.08949944297915695,6.044419939004428,6.059496377775398,5.931888126077987,5.826758574869197,0.0014276947572646748,-0.002491168341439476,0.02128412594568907,0.017881709550536584,1127.0934863282105,1175.062015159682,1327.293860849025,1576.028598474901,0.04301631429209252,0.04167874195622101,0.12182125328397042,0.17176595916482373,0.10444607810024031,0.020114654540200227,0.00982040896844294,0.042347528124156764,7.0690762040448085,High shock
13057,Cherokee County,GA,13,0.08172624916874957,0.08961139138375877,0.09222311868393343,0.08515620612035929,9.226322381732343,9.024631136108326,8.713946682585211,8.51369517130522,0.020236134870675215,0.022102895228213626,0.035032822954290666,0.02324874554841294,1407.9180637718912,1469.0919188340902,1692.3804854173297,1889.8965598668663,0.05039178746931139,0.042532404920802236,0.14149164146241144,0.11038598826268675,0.07947671866749229,0.007971269201907383,0.0030208421258921953,0.04646209619505681,7.292399746601665,Medium shock
13059,Clarke County,GA,13,0.09030777537796976,0.09543118676730368,0.09941124440267565,0.09185837167433487,4.9517303763315095,4.968895496693924,4.914632447409563,4.894932395973051,0.00829236948490042,-0.003460494874316211,0.010980612351284336,0.0040165039397717095,1069.299134498882,1148.758987707018,1273.64229293302,1436.0727911625536,0.07327834160579538,0.07167879918772435,0.10319852438870303,0.12003141661844197,0.03913640010681263,0.0050826208402359185,0.0027653269658685503,0.07247857039675987,7.046437497540938,Medium shock
13063,Clayton County,GA,13,0.1210923313311915,0.12228449524370003,0.1170380266234076,0.10516846581615963,3.2626092666310993,3.2599112921413584,3.18839610975569,3.197061652351382,0.010917645790197383,0.0008272797668631426,0.022181980562217873,-0.002714150884139954,976.1188296943459,1069.4889571133915,1261.878017795854,1429.8914303916854,0.07384699876172363,0.09135187245152121,0.1654201773920292,0.12499741698714217,0.06260936158296326,0.0038614520605086966,-0.010585167067662132,0.08259943560662242,6.974936203189483,Low shock
13067,Cobb County,GA,13,0.08004417689938348,0.08275134500925156,0.08713059893598764,0.0804211905248756,3.2770083830447008,3.268916198305511,3.2530632795156142,3.2312396351575456,0.005173266848268909,0.0024724357150383014,0.004861392178547419,0.006731248384626909,1257.902537993812,1313.6165357525063,1518.9440043340671,1687.525672457228,0.049969786420846596,0.04333836625113374,0.14523131167261916,0.10524799752886338,0.0785855782647511,0.0019734689999335586,0.002378133776114094,0.04665407633599017,7.180539326737468,Medium shock
13073,Columbia County,GA,13,0.09527572475557415,0.10746337404534784,0.10264644343447504,0.09746050996864462,8.922604993349413,8.741901893663057,8.781049968057522,8.629232293763195,0.017526963138957186,0.020460169604948675,-0.004468212871408639,0.01744044354691532,1167.7533786839415,1247.9206307208153,1374.9616320157002,1519.5893822034752,0.03919967687317971,0.06639695702197645,0.0969471559946129,0.10001432833509849,0.04568242521727761,-0.01250745103419959,-0.0013160726989011606,0.05279831694757808,7.129233949728153,Low shock
13077,Coweta County,GA,13,0.0769005994423016,0.08445532435740515,0.08999429473875692,0.08580897429783987,6.828098906426763,6.721953741821292,6.761217019063431,6.632696446209094,0.016573858421578436,0.015667442574418544,-0.005824058587029057,0.019191480938342664,1238.3206629308918,1299.1574869002475,1527.5619640822686,1721.379379613053,0.04851952855788433,0.04795980973818459,0.16195700955629988,0.11945295738983042,0.09246531432503069,-0.009436939322341686,0.007223672618445018,0.04823966914803446,7.169471246350659,High shock
13089,Dekalb County,GA,13,0.09724791693556482,0.09839564570583571,0.10084989752279815,0.09593839324501426,2.9278935483701174,2.9199130194000333,2.931052425659948,2.920794613660917,0.005830643277734637,0.002729411047361907,-0.003807720221029598,0.0035058409546913083,1262.004385003896,1327.9544773106406,1512.9592448569003,1697.0888573298841,0.06609212266664954,0.05093853257365044,0.13042772646579426,0.114846848502423,0.06412195986395863,-0.004430966795717417,0.0005723640632059324,0.05851532762014999,7.191395050315283,Low shock
13095,Dougherty County,GA,13,0.06721305911898459,0.06939820742637644,0.06952212389380531,0.06380462724935733,1.8781159651239556,1.9080217861396673,2.006444944366754,1.9904698715242173,-0.015731460895789695,-0.015797863126156386,-0.050297480434245756,0.007993744498195454,557.5600776582395,599.806674681034,672.2547331246386,754.3435313129911,0.04594078453983386,0.07303713428679703,0.11402994141433442,0.11521054022423982,0.05513128140597168,-0.00538720595705211,-0.0016422577010992007,0.059488959413315445,6.396607394430774,Low shock
13097,Douglas County,GA,13,0.10995475520135285,0.1161733199247956,0.1201037708272435,0.11177697873662716,5.092718843741478,5.047706570803038,5.125284738041002,5.066021037211858,0.009728103025102186,0.008877846192660854,-0.015252086386261965,0.011630377924745972,1216.119324637131,1304.8147297215512,1493.4856416074188,1651.3572893016017,0.05565477262092955,0.07039615359090678,0.13505168357176878,0.10048480463385001,0.05474278099689123,-0.011113828839639517,0.0028763372188611025,0.06302546310591817,7.173816340116132,Medium shock
13113,Fayette County,GA,13,0.086630878841106,0.09478188792721244,0.09727155311591863,0.08984767121151578,4.919534214313751,4.869583236200689,4.672161703185188,4.623670899566326,0.011510009601654048,0.010205498484790354,0.04138649959637064,0.01043289945584469,1519.1915236385223,1585.8038299315006,1850.1128041976065,2021.1941706884072,0.033298818074873004,0.04291312598461783,0.1541551854784542,0.08844189787368872,0.08319256964632604,0.015051945482885465,0.002853228779557987,0.038105972029745416,7.368846705976951,Medium shock
13117,Forsyth County,GA,13,0.08608962882297569,0.09308368191576478,0.09816940235311075,0.08765258639580299,10.158447249656616,9.906436991472889,9.52899537163082,9.296253067576464,0.03027076011684393,0.02512085370224071,0.03884545235834658,0.024727871636576637,1546.5096163651576,1600.702658054606,1818.6749245014507,2057.551257256947,0.04110229769462759,0.03444216285558532,0.12766547833427655,0.12340839319478913,0.08776470548942639,0.004090855087919287,0.003324339005086635,0.037772230275106455,7.378197973108908,High shock
13121,Fulton County,GA,13,0.09763088068580028,0.10112816404803952,0.10473166068192712,0.09839224851009547,4.0271582009335045,3.9808725062697117,4.036892054315917,3.994605559477619,0.012759706975401741,0.011559948205508874,-0.013974084477421655,0.010530261632588633,1415.5153257688582,1454.3403169803316,1624.0650588602805,1812.2889912206947,0.05875467225965636,0.027058754802002483,0.11037989439219764,0.10965838052103116,0.06711242392578498,-0.013881739012871819,0.002182432229091383,0.04290671353082942,7.282307686401567,Medium shock
13135,Gwinnett County,GA,13,0.07318498019668103,0.07698337753056077,0.07976707544125648,0.07367507866012353,4.854923037041857,4.827996651910035,4.714410910996977,4.662083462664917,0.009999702724137194,0.005561639547499553,0.023807640824877296,0.01116152572384621,1302.5877535637019,1366.1250560717247,1586.8233882384177,1757.5130411048751,0.04776766594642545,0.04762544050563822,0.14975584273816356,0.1021656161367499,0.0782641762114249,0.00970391213854338,0.001636898187069108,0.047696553226031835,7.219733585041196,Medium shock
13139,Hall County,GA,13,0.06685014151198496,0.07561520729238583,0.08431089490859243,0.08010595175984268,8.35005628701483,8.257862152755928,8.238361985706007,8.023666524002804,0.014365329137678629,0.01110254504544983,0.002364198736529488,0.026406046042112052,1189.248456023263,1242.5952633119114,1445.9890187695803,1614.7018370211574,0.059056947367307266,0.04388058867144551,0.15159138277265694,0.11035678909469837,0.07950531791430127,0.001651185297756541,0.010975748932032167,0.05146876801937639,7.1249574257053085,High shock
13151,Henry County,GA,13,0.10737018157800823,0.11284446809939903,0.1141371097796717,0.1115524933235223,7.955818997660555,7.807174906644253,7.617765265112103,7.513925110273995,0.020657550722535944,0.018860439603244572,0.024560116319120695,0.013725073981026625,1240.7943470448497,1345.4871508548015,1580.2122097477238,1735.9329450654968,0.0627926976075921,0.08100436444719783,0.16080300656551305,0.09398584139079258,0.05549589295075785,-0.0006164000128165981,0.002737476712893358,0.07189853102739496,7.204511420403637,Medium shock
13153,Houston County,GA,13,0.0809073901574156,0.08713250313970555,0.08346883468834689,0.08362247665183183,7.743271484561098,7.613515707950784,7.289449135312268,7.180091297305257,0.015510935718669572,0.016899220257414527,0.04349707173092199,0.015115880254970904,1003.5119202592506,1070.267663063698,1187.0138169978043,1359.6210045694693,0.04621297728674545,0.06440300171933888,0.1035319862406201,0.13576523197318924,0.0643406196038625,0.013101398004904397,-0.0004742909784712229,0.055307989503042165,6.975664048569038,Low shock
13179,Liberty County,GA,13,0.17393151155969983,0.1882580418351204,0.18832754342431762,0.17313364231815223,6.7024342094789295,6.682115421243096,6.302395209580839,6.198560049470693,0.031142371187920403,0.003036158018771218,0.05850486410311184,0.016612738148335637,991.7095151842638,1039.9161705912259,1216.8073254439885,1424.6713165649824,0.03185337501203023,0.047465146718570494,0.15709037749417476,0.15771064987559313,0.11774125281958359,0.02046953652237793,-0.000364183826175174,0.03965926086530036,6.9468953836859,Low shock
13215,Muscogee County,GA,13,0.09018328481069288,0.09237873713361937,0.08696520393390245,0.08274028200552815,6.844354682415823,6.831532971564125,6.544426021652199,6.629386658235852,0.00876973932854952,0.0018750833485619012,0.04293539689690995,-0.012898591558760941,797.5087530253022,866.7624521533562,972.4950619144997,1071.2034121043012,0.04777008675663108,0.08327214077071599,0.11510004680703023,0.0966729819252734,0.040365400602478285,0.009695991330518794,-0.00642826800244084,0.06552111376367353,6.7647649509498,Low shock
13217,Newton County,GA,13,0.10407287439924226,0.11471834425726717,0.11841513351404348,0.10821850722347127,7.659034443312421,7.564323226973829,7.430141926981732,7.278008016848971,0.021116160524044858,0.012443041856156967,0.0178979217352353,0.02068775972152892,1192.1701944349647,1301.6297395316687,1514.8695460050594,1693.3782028183623,0.06007352704953561,0.08784178608610382,0.15171220190298662,0.11139614329228209,0.05759651602981464,0.002513239538281198,0.0039212110405026646,0.07395765656781972,7.17137240408547,High shock
13245,Richmond County,GA,13,0.08267321447635316,0.08862272922278408,0.09129085792625731,0.08690219002838141,3.1780654266947628,3.1868724607702927,3.137270185215858,3.1210018221998217,0.0030247189860048707,-0.0027673607666898192,0.015686962014459738,0.0051990068954452795,909.0096793772586,973.2077327299077,1098.5049797352567,1200.2570551367528,0.04297532414702587,0.06824181405116292,0.12110786847632582,0.08858560042170982,0.049238165349923424,0.010314305345294983,0.003448552127750734,0.055608569099094396,6.880597556551771,High shock
13247,Rockdale County,GA,13,0.11835755856461849,0.12489011226563287,0.13046094596220964,0.12185817205405484,2.9678173854521788,2.95802680917978,2.8651158827539196,2.8332192321870555,0.0026181929550208594,0.0033043680729072378,0.031913630445382424,0.011195194056863755,1126.7134937070741,1220.9579702516828,1432.7512833644603,1591.3900704180166,0.0709931054926285,0.08033078971278673,0.15996079804659669,0.105011322231233,0.05682411253620723,0.01859313173715904,0.004535723593006566,0.07566194760270761,7.107391051119946,High shock
15003,Honolulu County,HI,15,0.04556126310765647,0.04695635732500751,0.04631626760106417,0.04696693496008906,1.665141228835192,1.6818388381305338,1.6142797533866513,1.6294273985050682,-0.007761348754721453,-0.009977799383699804,0.040998857278328416,-0.009339779777626234,2144.21211888135,2157.2243720750384,2308.7957005078188,2467.1858923451578,0.024299859628336584,0.006050208070646157,0.06790366438556283,0.0663521394710136,0.05195286807879684,0.02469911281956172,0.0003827910642446239,0.01517503384949137,7.676577661412897,Low shock
16001,Ada County,ID,16,0.07215625870187471,0.08110960207080291,0.07946794997068594,0.06961617829137433,12.575744998754876,12.257306345684357,11.812289849422543,11.676210587972347,0.02674912727861134,0.02564776308906147,0.03698169343911317,0.011587013338456131,1239.4681266985874,1323.0582870724481,1587.860768443821,1722.9371830957446,0.07167730690813823,0.06526358338811189,0.18244174077223274,0.08164281733584389,0.06357183390591326,-0.0019140917950517533,-0.0020908662553086738,0.06847044514812506,7.187701219888589,Low shock
16019,Bonneville County,ID,16,0.07412849712882581,0.07990421354744423,0.0787441076803665,0.07247396952217276,7.3772278389752355,7.205200844973554,6.871564217891054,6.793111167720371,0.022251677795106062,0.02359483162999787,0.04741133632901651,0.011482733395187239,909.1067600566461,988.1638201184136,1173.8751603269818,1320.1406837882134,0.07048484475606287,0.08338595875127108,0.17221716386464347,0.11742793082472236,0.06788714559101594,0.006523780149549907,-0.0014073167368653938,0.07693540175366698,6.895848493839387,Low shock
16027,Canyon County,ID,16,0.08658940850935591,0.0961105527638191,0.09975711668690694,0.08723018053375196,14.74356190558909,14.321691773569624,13.930491157523285,13.531718827224463,0.029760585746075208,0.029031211356418396,0.027695249021608248,0.029043573803246403,1052.8014058066553,1127.3607000145694,1342.9057285898516,1497.349814895245,0.08214452257495708,0.068424620212439,0.17495648332777947,0.10886103499302369,0.06662418776670354,-0.0010264871388194763,0.00214366797374195,0.07528457139369804,7.027634516085274,Medium shock
16055,Kootenai County,ID,16,0.07688743468559982,0.09429130992867446,0.0932491632880738,0.07789466784649166,17.68121891147921,17.1659985465457,16.266980639571695,15.980140760543403,0.026777564570767964,0.029572399164514707,0.05379327300776282,0.017790576773755618,1136.3911696622538,1235.974000843786,1548.9371463925524,1692.7047811898954,0.06606838851630936,0.08400172337908796,0.22570965982011337,0.08875872808436291,0.08219913800453948,0.007616943023117884,-1.745673985442675e-05,0.07503505594769866,7.119614602880368,Low shock
17019,Champaign County,IL,17,0.04812808088142883,0.05370817594484695,0.05478584040553625,0.05366690917310015,7.199015323550179,7.213468966308462,7.3037922605938865,7.319238100781398,-0.002829799562592328,-0.0020057121746734907,-0.012443732793816054,-0.0021125369434553676,969.1637292791202,987.7803078174794,1031.196446301362,1130.4039794287726,0.03778070896678987,0.019026747631761154,0.04301469292767113,0.09185534629520298,0.03903129131216154,-0.004860379000002801,0.00330824637618031,0.02840372829927551,6.895460312513481,High shock
17031,Cook County,IL,17,0.02791458388877398,0.027521049530452008,0.02781281413326711,0.029127689873135614,1.0842850384990184,1.0921475783257155,1.076835982187716,1.0914463395366507,-0.004978717349967354,-0.007225194081527775,0.014118917977937073,-0.013476638470345748,1651.6344680367938,1655.7518825878162,1692.7783589278395,1851.1740060565314,0.02709902166576761,0.00248983108811629,0.0221159630305392,0.08944885727366358,0.04098798377515944,0.006423095469543227,0.0007524352935883716,0.01479442637694195,7.412010494364482,Medium shock
17037,DeKalb County,IL,17,0.06268082200285591,0.0649603389663497,0.06533696602066519,0.0635540228142646,1.445815221009978,1.4546707371926768,1.5127087438546207,1.5166179419893637,0.005187930650960126,-0.0061062482811902186,-0.039122336313635486,-0.0025809037519533007,839.133177785592,887.0211926058699,920.758873208802,1003.9859329587788,0.030843690192384976,0.055499446655082885,0.03732931773749204,0.08653509694156902,0.0187606389157966,-0.020392461217679347,0.000624913932862084,0.04317156842373393,6.787868874477226,Low shock
17043,DuPage County,IL,17,0.05132832760927238,0.05636209793710002,0.05913907318488948,0.056243088562184594,1.8108697701788439,1.821291122104981,1.8028846153846154,1.813025137143254,-0.00545455210072987,-0.005738391460266001,0.010157711058864649,-0.005608850351384476,1453.7173035605458,1490.6466560890578,1592.6286331114873,1753.9717664749935,0.023928955158904586,0.025086089687090585,0.06617585634348266,0.09649691764348578,0.05682886457048664,0.007870902134238023,0.003845868100350841,0.024507522422997585,7.30696530216509,High shock
17089,Kane County,IL,17,0.05229559244518166,0.05792233823345184,0.0591854281584886,0.055707807615194505,2.389661333137952,2.395435114216305,2.463722079753318,2.4740391217161117,-0.0010233483910653263,-0.002413236156865395,-0.028108356558094627,-0.0041788399865669845,1434.9859397551425,1473.081606709078,1583.0430369791713,1743.3514440418203,0.029529068411722648,0.02620148656571253,0.07199242985363696,0.09646041040358266,0.056361142639892226,-0.014425305998365445,0.002337652547524799,0.027865277488717588,7.295111816631392,Medium shock
17093,Kendall County,IL,17,0.07902034844154077,0.08924233471210032,0.09003545039080853,0.08191005889977195,4.336695112490302,4.278999984690519,4.140280709550791,4.065631954848938,0.00964293047168141,0.013393229353095393,0.03295574407892232,0.01819439641373677,1652.9055513543979,1705.311853436863,1849.4812822373042,2009.6670890615233,0.02946715779192033,0.031213319762089853,0.08115721254242114,0.08306386922634879,0.05177030210737987,0.014056990333941144,0.0018414130684697022,0.03034023877700509,7.441503278234054,Medium shock
17097,Lake County,IL,17,0.043872659522098824,0.0495452239744011,0.05339322453961594,0.048967242067071745,1.1188666741257778,1.1245788236040446,1.0946292995775853,1.0987478500462742,-0.004752479091763462,-0.00509231164993551,0.026992819787853506,-0.003755446535812723,1422.219926288962,1460.96061277838,1560.1160970227338,1729.5038870475773,0.023162622000610256,0.026875194061255492,0.06566606633951544,0.1030743572296906,0.05935130375367015,0.016541081996869877,0.004471291555093876,0.025018908030932874,7.286849452303368,High shock
17111,McHenry County,IL,17,0.04881885831294012,0.05583383589343361,0.059351761953121224,0.054612280771842915,1.9028164936784207,1.9124646929595146,1.8777504228950739,1.8776600183593424,-0.002293757828471854,-0.005057671702759947,0.01831834855281933,4.814628769089779e-05,1424.0328448023556,1474.5469680985268,1586.6002209176488,1720.4613116114426,0.030922337499645458,0.034857924448383315,0.073242698783055,0.08099895816482316,0.0442306974999247,0.012858962185871015,0.004655674259295202,0.03289013097401439,7.296106081324501,High shock
17113,McLean County,IL,17,0.043409395377065924,0.04687614390090341,0.04809745643566614,0.04666761809618952,1.547246485123079,1.547391040313916,1.548720406290727,1.5504510935068279,-0.0063787901074157105,-9.34230194999941e-05,-0.0008587326919133886,-0.0011168710064080045,860.2451785984239,906.8516523390157,986.723771401037,1147.595403491,0.03021303113671081,0.05276143811583722,0.08441125526911275,0.15103394538071502,0.07623536569863987,0.0022483047142971557,0.0022397676269431607,0.04148723462627402,6.809978878126078,Medium shock
17119,Madison County,IL,17,0.04128363852027578,0.04369835376919605,0.04531832886280152,0.04380324782301718,1.6767257567078513,1.682944009747368,1.6687620579385125,1.6769611339596013,-0.0033024703839306113,-0.0037017091394808688,0.008462577660047543,-0.0049012377677915,790.1828759744807,815.6760896295204,858.9563558721667,941.8550635653652,0.022366078303454273,0.03175291992856,0.05170078545291101,0.09213328977615642,0.044857538498526583,0.005282759707833762,0.002069792198173437,0.027059499116007135,6.704017327175573,Medium shock
17143,Peoria County,IL,17,0.04436061761445066,0.048070119224042404,0.04942917725696151,0.05023220084500157,0.33452461264837563,0.33773895030734247,0.33400505460982644,0.33707865168539325,-0.007852716593935938,-0.0095628034337647,0.01111713428427663,-0.009160164487608924,717.7377269765233,749.5820848778249,797.7574196648729,881.6610324160192,0.034818019693411806,0.04341161150888251,0.06228873479191677,0.10000309929492879,0.04203110144227562,0.009686244912184172,0.0036153206317350098,0.03911481560114716,6.619515831062605,High shock
17163,Saint Clair County,IL,17,0.051111634773994045,0.05698595949781867,0.05601126316157345,0.05487299388921155,2.158613869767478,2.1740309867232974,2.200362412632669,2.223851901769964,-0.006680497310341593,-0.007116753178328494,-0.012039037892103366,-0.010618703428162846,880.4344044429281,915.0957681619674,990.3312549515898,1083.9649714042826,0.03525532891317251,0.03861329737261521,0.07901076366697346,0.09034137915136498,0.04774175826627536,-0.004430245415798062,0.0013933313894861424,0.03693431314289386,6.819028724456446,Medium shock
17167,Sangamon County,IL,17,0.034825356700128825,0.03836765689695699,0.03808909377896926,0.036808106082658755,1.652281893658727,1.6608039941820283,1.6481463472060849,1.6585029178319968,-0.004709697354188691,-0.005144520611510828,0.007650588500419886,-0.006264108262438839,772.8257094231088,796.8703541692339,846.6562703209025,926.0897805348351,0.029207057396196667,0.03063844803566873,0.06060279385288503,0.08967639304698682,0.04521684073400323,0.005620349101840283,0.000852093132271102,0.0299227527159327,6.680691998267658,Medium shock
17197,Will County,IL,17,0.05107136033780961,0.05710510768914632,0.05942351309843063,0.0557337723035181,2.571807770771513,2.577222291593464,2.5387027014657253,2.5428123648011733,-0.001097667928126711,-0.002103123404653573,0.015058984684449328,-0.0016174956397296825,1503.4097128521,1557.2227051202674,1692.8302428393706,1840.1080519140698,0.029647324342157333,0.035168247051599266,0.08349791071102874,0.08342246566934008,0.051052402493306115,0.008321140188749965,0.0034904086874963935,0.0324077856968783,7.350659196364826,High shock
17201,Winnebago County,IL,17,0.038588829956416715,0.04138457015521877,0.04357781816885848,0.0425401037799268,0.5274989821747827,0.5296930268934747,0.5258829716270255,0.5292283211741055,-0.003967831539966937,-0.004150708385719071,0.007218943624977214,-0.006341247184067811,765.251124710082,808.98606058513,884.4569905357312,963.3132831080017,0.045443591313889975,0.05557763893035883,0.08919220019693785,0.08540479215837671,0.03678788105553288,0.004498118183297706,0.003072260918574904,0.0505106151221244,6.6957816864837545,Medium shock
18003,Allen County,IN,18,0.0390958785086746,0.04125523941540576,0.04083458368123348,0.03891197812726951,4.469586233463323,4.432385193635576,4.352931804924928,4.325356701494214,0.010423363988717682,0.008357981530574321,0.018088261366759895,0.006354984906041139,784.3057275106236,820.70373764362,913.4157878646846,1036.8833452795986,0.041555496376731504,0.04536328594372918,0.10702899648356468,0.12678352408070293,0.07344686912190346,0.0028309503767545152,-0.00030227805778869354,0.04345939116023034,6.7101621888395275,Low shock
18005,Bartholomew County,IN,18,,0.057601353694226,0.06013576235785565,0.05942526606733249,,2.001255225170817,2.042814490686458,2.0265246900256613,,0.004557600910272797,-0.020553913028694026,0.008006158715238243,,965.1486147399897,1024.9709500221709,1145.3061107511198,,0.019760517130397837,0.060137455335745216,0.11100767616293172,0.06581204861894063,-0.010831478067000688,0.002179160518368077,0.019760517130397837,6.872282094393353,Medium shock
