fips,RegionName,StateName,Metro,year,rent,months,log_rent,rent_growth,domestic_inflow,nonmigrant,irs_base_people,irs_inflow_rate,STNAME,CTYNAME,population,pop_growth,permits_2020,permit_rate_2020,state
13179,Liberty County,GA,"Hinesville, GA",2019,991.7095151842638,12,6.89943023696733,0.03185337501203023,8599,40840,49439,0.17393151155969983,Georgia,Liberty County,62813,0.031142371187920403,421,6.7024342094789295,13
13179,Liberty County,GA,"Hinesville, GA",2020,1039.9161705912259,12,6.9468953836859,0.047465146718570494,9639,41562,51201,0.1882580418351204,Georgia,Liberty County,63004,0.003036158018771218,421,6.682115421243096,13
13179,Liberty County,GA,"Hinesville, GA",2021,1216.8073254439885,12,7.103985761180075,0.15709037749417476,9487,40888,50375,0.18832754342431762,Georgia,Liberty County,66800,0.05850486410311184,421,6.302395209580839,13
13179,Liberty County,GA,"Hinesville, GA",2022,1424.6713165649824,12,7.261696411055668,0.15771064987559313,9040,43174,52214,0.17313364231815223,Georgia,Liberty County,67919,0.016612738148335637,421,6.198560049470693,13
13185,Lowndes County,GA,"Valdosta, GA",2021,988.3545309809975,11,6.896041470406561,0.09337953773690177,7127,74517,81644,0.08729361618734996,Georgia,Lowndes County,118916,0.005464125845415779,1276,10.730263379192033,13
13185,Lowndes County,GA,"Valdosta, GA",2022,1139.644409894868,12,7.03847157158617,0.14243010117960875,7464,78165,85629,0.08716673089724275,Georgia,Lowndes County,119499,0.004890641629376802,1276,10.67791362270814,13
13215,Muscogee County,GA,"Columbus, GA-AL",2019,797.5087530253022,12,6.681492810179084,0.04777008675663108,13103,132190,145293,0.09018328481069288,Georgia,Muscogee County,196074,0.00876973932854952,1342,6.844354682415823,13
13215,Muscogee County,GA,"Columbus, GA-AL",2020,866.7624521533562,12,6.7647649509498,0.08327214077071599,13543,133060,146603,0.09237873713361937,Georgia,Muscogee County,196442,0.0018750833485619012,1342,6.831532971564125,13
13215,Muscogee County,GA,"Columbus, GA-AL",2021,972.4950619144997,12,6.8798649977568305,0.11510004680703023,12194,128023,140217,0.08696520393390245,Georgia,Muscogee County,205060,0.04293539689690995,1342,6.544426021652199,13
13215,Muscogee County,GA,"Columbus, GA-AL",2022,1071.2034121043012,12,6.976537979682104,0.0966729819252734,11824,131081,142905,0.08274028200552815,Georgia,Muscogee County,202432,-0.012898591558760941,1342,6.629386658235852,13
13217,Newton County,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2019,1192.1701944349647,12,7.083530617999366,0.06007352704953561,8900,76617,85517,0.10407287439924226,Georgia,Newton County,111894,0.021116160524044858,857,7.659034443312421,13
13217,Newton County,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2020,1301.6297395316687,12,7.17137240408547,0.08784178608610382,10099,77934,88033,0.11471834425726717,Georgia,Newton County,113295,0.012443041856156967,857,7.564323226973829,13
13217,Newton County,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2021,1514.8695460050594,12,7.3230846059884565,0.15171220190298662,10266,76429,86695,0.11841513351404348,Georgia,Newton County,115341,0.0178979217352353,857,7.430141926981732,13
13217,Newton County,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2022,1693.3782028183623,12,7.4344807492807385,0.11139614329228209,9723,80123,89846,0.10821850722347127,Georgia,Newton County,117752,0.02068775972152892,857,7.278008016848971,13
13223,Paulding County,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2021,1732.416930748305,12,7.457272782294509,0.13534467370186665,16114,122936,139050,0.1158863718087019,Georgia,Paulding County,173989,0.0036274899572230623,1893,10.879998160803268,13
13223,Paulding County,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2022,1898.0438761756095,12,7.548579095960428,0.09130631366591935,15426,128541,143967,0.10714955510637854,Georgia,Paulding County,178753,0.02701288582470518,1893,10.590032055406063,13
13245,Richmond County,GA,"Augusta-Richmond County, GA-SC",2019,909.0096793772586,12,6.812355742500608,0.04297532414702587,11616,128889,140505,0.08267321447635316,Georgia,Richmond County,202639,0.0030247189860048707,644,3.1780654266947628,13
13245,Richmond County,GA,"Augusta-Richmond County, GA-SC",2020,973.2077327299077,12,6.880597556551771,0.06824181405116292,12601,129586,142187,0.08862272922278408,Georgia,Richmond County,202079,-0.0027673607666898192,644,3.1868724607702927,13
13245,Richmond County,GA,"Augusta-Richmond County, GA-SC",2021,1098.5049797352567,12,7.001705425028097,0.12110786847632582,12652,125938,138590,0.09129085792625731,Georgia,Richmond County,205274,0.015686962014459738,644,3.137270185215858,13
13245,Richmond County,GA,"Augusta-Richmond County, GA-SC",2022,1200.2570551367528,12,7.090291025449806,0.08858560042170982,12309,129333,141642,0.08690219002838141,Georgia,Richmond County,206344,0.0051990068954452795,644,3.1210018221998217,13
13247,Rockdale County,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2019,1126.7134937070741,12,7.02706026140716,0.0709931054926285,8094,60292,68386,0.11835755856461849,Georgia,Rockdale County,90639,0.0026181929550208594,269,2.9678173854521788,13
13247,Rockdale County,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2020,1220.9579702516828,12,7.107391051119946,0.08033078971278673,8666,60723,69389,0.12489011226563287,Georgia,Rockdale County,90939,0.0033043680729072378,269,2.95802680917978,13
13247,Rockdale County,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2021,1432.7512833644603,12,7.267351849166543,0.15996079804659669,8672,57800,66472,0.13046094596220964,Georgia,Rockdale County,93888,0.031913630445382424,269,2.8651158827539196,13
13247,Rockdale County,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2022,1591.3900704180166,12,7.372363171397776,0.105011322231233,8305,59848,68153,0.12185817205405484,Georgia,Rockdale County,94945,0.011195194056863755,269,2.8332192321870555,13
15003,Honolulu County,HI,"Urban Honolulu, HI",2019,2144.21211888135,12,7.670527453342251,0.024299859628336584,36658,767929,804587,0.04556126310765647,Hawaii,Honolulu County,973491,-0.007761348754721453,1621,1.665141228835192,15
15003,Honolulu County,HI,"Urban Honolulu, HI",2020,2157.2243720750384,12,7.676577661412897,0.006050208070646157,38742,786322,825064,0.04695635732500751,Hawaii,Honolulu County,963826,-0.009977799383699804,1621,1.6818388381305338,15
15003,Honolulu County,HI,"Urban Honolulu, HI",2021,2308.7957005078188,12,7.74448132579846,0.06790366438556283,35689,734861,770550,0.04631626760106417,Hawaii,Honolulu County,1004163,0.040998857278328416,1621,1.6142797533866513,15
15003,Honolulu County,HI,"Urban Honolulu, HI",2022,2467.1858923451578,12,7.810833465269473,0.0663521394710136,36663,743950,780613,0.04696693496008906,Hawaii,Honolulu County,994828,-0.009339779777626234,1621,1.6294273985050682,15
15009,Maui County,HI,"Kahului-Wailuku-Lahaina, HI",2022,3026.748922895959,12,8.015244359726205,0.1380741610024474,4974,127037,132011,0.03767867829196052,Hawaii,Maui County,164359,-0.0026613536348865097,526,3.2003115132119326,15
16001,Ada County,ID,"Boise City, ID",2019,1239.4681266985874,12,7.122437636500477,0.07167730690813823,28763,369858,398621,0.07215625870187471,Idaho,Ada County,481880,0.02674912727861134,6060,12.575744998754876,16
16001,Ada County,ID,"Boise City, ID",2020,1323.0582870724481,12,7.187701219888589,0.06526358338811189,34280,388358,422638,0.08110960207080291,Idaho,Ada County,494399,0.02564776308906147,6060,12.257306345684357,16
16001,Ada County,ID,"Boise City, ID",2021,1587.860768443821,12,7.3701429606608215,0.18244174077223274,32531,376829,409360,0.07946794997068594,Idaho,Ada County,513025,0.03698169343911317,6060,11.812289849422543,16
16001,Ada County,ID,"Boise City, ID",2022,1722.9371830957446,12,7.451785777996665,0.08164281733584389,29519,394506,424025,0.06961617829137433,Idaho,Ada County,519004,0.011587013338456131,6060,11.676210587972347,16
16019,Bonneville County,ID,"Idaho Falls, ID",2019,909.1067600566461,12,6.812462535088116,0.07048484475606287,7668,95774,103442,0.07412849712882581,Idaho,Bonneville County,119286,0.022251677795106062,880,7.3772278389752355,16
16019,Bonneville County,ID,"Idaho Falls, ID",2020,988.1638201184136,12,6.895848493839387,0.08338595875127108,9076,104510,113586,0.07990421354744423,Idaho,Bonneville County,122134,0.02359483162999787,880,7.205200844973554,16
16019,Bonneville County,ID,"Idaho Falls, ID",2021,1173.8751603269818,12,7.068065657704031,0.17221716386464347,8319,97327,105646,0.0787441076803665,Idaho,Bonneville County,128064,0.04741133632901651,880,6.871564217891054,16
16019,Bonneville County,ID,"Idaho Falls, ID",2022,1320.1406837882134,12,7.185493588528753,0.11742793082472236,7928,101463,109391,0.07247396952217276,Idaho,Bonneville County,129543,0.011482733395187239,880,6.793111167720371,16
16027,Canyon County,ID,"Boise City, ID",2019,1052.8014058066553,12,6.959209895872835,0.08214452257495708,15803,166702,182505,0.08658940850935591,Idaho,Canyon County,230270,0.029760585746075208,3395,14.74356190558909,16
16027,Canyon County,ID,"Boise City, ID",2020,1127.3607000145694,12,7.027634516085274,0.068424620212439,19126,179874,199000,0.0961105527638191,Idaho,Canyon County,237053,0.029031211356418396,3395,14.321691773569624,16
16027,Canyon County,ID,"Boise City, ID",2021,1342.9057285898516,12,7.2025909994130535,0.17495648332777947,19386,174946,194332,0.09975711668690694,Idaho,Canyon County,243710,0.027695249021608248,3395,13.930491157523285,16
16027,Canyon County,ID,"Boise City, ID",2022,1497.349814895245,12,7.311452034406077,0.10886103499302369,17781,186059,203840,0.08723018053375196,Idaho,Canyon County,250892,0.029043573803246403,3395,13.531718827224463,16
16055,Kootenai County,ID,"Coeur d'Alene, ID",2019,1136.3911696622538,12,7.03561287950128,0.06606838851630936,10786,129497,140283,0.07688743468559982,Idaho,Kootenai County,165656,0.026777564570767964,2929,17.68121891147921,16
16055,Kootenai County,ID,"Coeur d'Alene, ID",2020,1235.974000843786,12,7.119614602880368,0.08400172337908796,14251,136887,151138,0.09429130992867446,Idaho,Kootenai County,170628,0.029572399164514707,2929,17.1659985465457,16
16055,Kootenai County,ID,"Coeur d'Alene, ID",2021,1548.9371463925524,12,7.3453242627004816,0.22570965982011337,13708,133296,147004,0.0932491632880738,Idaho,Kootenai County,180058,0.05379327300776282,2929,16.266980639571695,16
16055,Kootenai County,ID,"Coeur d'Alene, ID",2022,1692.7047811898954,12,7.4340829907848445,0.08875872808436291,11884,140681,152565,0.07789466784649166,Idaho,Kootenai County,183290,0.017790576773755618,2929,15.980140760543403,16
16065,Madison County,ID,"Rexburg, ID",2022,1087.169192530434,12,6.991332525910828,0.15209264339901463,4108,27026,31134,0.1319457827455515,Idaho,Madison County,54958,0.015882956538952442,648,11.790822082317407,16
17019,Champaign County,IL,"Champaign-Urbana, IL",2019,969.1637292791202,12,6.87643356488172,0.03778070896678987,6893,136329,143222,0.04812808088142883,Illinois,Champaign County,209612,-0.002829799562592328,1509,7.199015323550179,17
17019,Champaign County,IL,"Champaign-Urbana, IL",2020,987.7803078174794,12,6.895460312513481,0.019026747631761154,7806,137535,145341,0.05370817594484695,Illinois,Champaign County,209192,-0.0020057121746734907,1509,7.213468966308462,17
17019,Champaign County,IL,"Champaign-Urbana, IL",2021,1031.196446301362,12,6.938475005441152,0.04301469292767113,7695,132761,140456,0.05478584040553625,Illinois,Champaign County,206605,-0.012443732793816054,1509,7.3037922605938865,17
17019,Champaign County,IL,"Champaign-Urbana, IL",2022,1130.4039794287726,12,7.030330351736355,0.09185534629520298,7598,133979,141577,0.05366690917310015,Illinois,Champaign County,206169,-0.0021125369434553676,1509,7.319238100781398,17
17031,Cook County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2019,1651.6344680367938,12,7.409520663276366,0.02709902166576761,116742,4065373,4182115,0.02791458388877398,Illinois,Cook County,5145326,-0.004978717349967354,5579,1.0842850384990184,17
17031,Cook County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2020,1655.7518825878162,12,7.412010494364482,0.00248983108811629,114715,4053549,4168264,0.027521049530452008,Illinois,Cook County,5108284,-0.007225194081527775,5579,1.0921475783257155,17
17031,Cook County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2021,1692.7783589278395,12,7.434126457395021,0.0221159630305392,107740,3766014,3873754,0.02781281413326711,Illinois,Cook County,5180919,0.014118917977937073,5579,1.076835982187716,17
17031,Cook County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2022,1851.1740060565314,12,7.523575314668685,0.08944885727366358,114360,3811801,3926161,0.029127689873135614,Illinois,Cook County,5111566,-0.013476638470345748,5579,1.0914463395366507,17
17037,DeKalb County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2019,839.133177785592,12,6.732369427822143,0.030843690192384976,5048,75487,80535,0.06268082200285591,Illinois,DeKalb County,105131,0.005187930650960126,152,1.445815221009978,17
17037,DeKalb County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2020,887.0211926058699,12,6.787868874477226,0.055499446655082885,5274,75914,81188,0.0649603389663497,Illinois,DeKalb County,104491,-0.0061062482811902186,152,1.4546707371926768,17
17037,DeKalb County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2021,920.758873208802,12,6.825198192214718,0.03732931773749204,5084,72728,77812,0.06533696602066519,Illinois,DeKalb County,100482,-0.039122336313635486,152,1.5127087438546207,17
17037,DeKalb County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2022,1003.9859329587788,12,6.911733289156287,0.08653509694156902,5031,74130,79161,0.0635540228142646,Illinois,DeKalb County,100223,-0.0025809037519533007,152,1.5166179419893637,17
17043,DuPage County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2019,1453.7173035605458,12,7.281879212478,0.023928955158904586,43087,796352,839439,0.05132832760927238,Illinois,DuPage County,922761,-0.00545455210072987,1671,1.8108697701788439,17
17043,DuPage County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2020,1490.6466560890578,12,7.30696530216509,0.025086089687090585,47294,791816,839110,0.05636209793710002,Illinois,DuPage County,917481,-0.005738391460266001,1671,1.821291122104981,17
17043,DuPage County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2021,1592.6286331114873,12,7.373141158508573,0.06617585634348266,46458,739114,785572,0.05913907318488948,Illinois,DuPage County,926848,0.010157711058864649,1671,1.8028846153846154,17
17043,DuPage County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2022,1753.9717664749935,12,7.469638076152059,0.09649691764348578,45215,758706,803921,0.056243088562184594,Illinois,DuPage County,921664,-0.005608850351384476,1671,1.813025137143254,17
17089,Kane County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2019,1434.9859397551425,12,7.26891033006568,0.029529068411722648,24150,437648,461798,0.05229559244518166,Illinois,Kane County,532293,-0.0010233483910653263,1272,2.389661333137952,17
17089,Kane County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2020,1473.081606709078,12,7.295111816631392,0.02620148656571253,26817,436165,462982,0.05792233823345184,Illinois,Kane County,531010,-0.002413236156865395,1272,2.395435114216305,17
17089,Kane County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2021,1583.0430369791713,12,7.367104246485029,0.07199242985363696,25676,408147,433823,0.0591854281584886,Illinois,Kane County,516292,-0.028108356558094627,1272,2.463722079753318,17
17089,Kane County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2022,1743.3514440418203,12,7.463564656888612,0.09646041040358266,24840,421058,445898,0.055707807615194505,Illinois,Kane County,514139,-0.0041788399865669845,1272,2.4740391217161117,17
17091,Kankakee County,IL,"Kankakee, IL",2022,1071.5220288934197,12,6.9768353736322295,0.07695991046733486,3483,81310,84793,0.041076503956694536,Illinois,Kankakee County,105998,-0.005710188937431582,93,0.8773750448121662,17
17093,Kendall County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2019,1652.9055513543979,12,7.410289958471965,0.02946715779192033,9289,108263,117552,0.07902034844154077,Illinois,Kendall County,128900,0.00964293047168141,559,4.336695112490302,17
17093,Kendall County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2020,1705.311853436863,12,7.441503278234054,0.031213319762089853,10874,110974,121848,0.08924233471210032,Illinois,Kendall County,130638,0.013393229353095393,559,4.278999984690519,17
17093,Kendall County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2021,1849.4812822373042,12,7.522660490776476,0.08115721254242114,10540,106525,117065,0.09003545039080853,Illinois,Kendall County,135015,0.03295574407892232,559,4.140280709550791,17
17093,Kendall County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2022,2009.6670890615233,12,7.605724360002824,0.08306386922634879,9985,111917,121902,0.08191005889977195,Illinois,Kendall County,137494,0.01819439641373677,559,4.065631954848938,17
17097,Lake County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2019,1422.219926288962,12,7.259974258242113,0.023162622000610256,27539,600164,627703,0.043872659522098824,Illinois,Lake County,697134,-0.004752479091763462,780,1.1188666741257778,17
17097,Lake County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2020,1460.96061277838,12,7.286849452303368,0.026875194061255492,31060,595842,626902,0.0495452239744011,Illinois,Lake County,693593,-0.00509231164993551,780,1.1245788236040446,17
17097,Lake County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2021,1560.1160970227338,12,7.352515518642884,0.06566606633951544,31583,559934,591517,0.05339322453961594,Illinois,Lake County,712570,0.026992819787853506,780,1.0946292995775853,17
17097,Lake County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2022,1729.5038870475773,12,7.455589875872574,0.1030743572296906,29584,574575,604159,0.048967242067071745,Illinois,Lake County,709899,-0.003755446535812723,780,1.0987478500462742,17
17111,McHenry County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2019,1424.0328448023556,12,7.261248156876118,0.030922337499645458,13685,266637,280322,0.04881885831294012,Illinois,McHenry County,307439,-0.002293757828471854,585,1.9028164936784207,17
17111,McHenry County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2020,1474.5469680985268,12,7.296106081324501,0.034857924448383315,15739,266151,281890,0.05583383589343361,Illinois,McHenry County,305888,-0.005057671702759947,585,1.9124646929595146,17
17111,McHenry County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2021,1586.6002209176488,12,7.369348780107556,0.073242698783055,15955,252866,268821,0.059351761953121224,Illinois,McHenry County,311543,0.01831834855281933,585,1.8777504228950739,17
17111,McHenry County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2022,1720.4613116114426,12,7.450347738272379,0.08099895816482316,15037,260304,275341,0.054612280771842915,Illinois,McHenry County,311558,4.814628769089779e-05,585,1.8776600183593424,17
17113,McLean County,IL,"Bloomington, IL",2019,860.2451785984239,11,6.7572174400102405,0.03021303113671081,5865,129244,135109,0.043409395377065924,Illinois,McLean County,171272,-0.0063787901074157105,265,1.547246485123079,17
17113,McLean County,IL,"Bloomington, IL",2020,906.8516523390157,12,6.809978878126078,0.05276143811583722,6403,130191,136594,0.04687614390090341,Illinois,McLean County,171256,-9.34230194999941e-05,265,1.547391040313916,17
17113,McLean County,IL,"Bloomington, IL",2021,986.723771401037,12,6.8943901333951905,0.08441125526911275,6329,125258,131587,0.04809745643566614,Illinois,McLean County,171109,-0.0008587326919133886,265,1.548720406290727,17
17113,McLean County,IL,"Bloomington, IL",2022,1147.595403491,12,7.0454240787759055,0.15103394538071502,6213,126920,133133,0.04666761809618952,Illinois,McLean County,170918,-0.0011168710064080045,265,1.5504510935068279,17
17119,Madison County,IL,"St. Louis, MO-IL",2019,790.1828759744807,12,6.672264407247013,0.022366078303454273,8910,206914,215824,0.04128363852027578,Illinois,Madison County,263609,-0.0033024703839306113,442,1.6767257567078513,17
17119,Madison County,IL,"St. Louis, MO-IL",2020,815.6760896295204,12,6.704017327175573,0.03175291992856,9487,207615,217102,0.04369835376919605,Illinois,Madison County,262635,-0.0037017091394808688,442,1.682944009747368,17
17119,Madison County,IL,"St. Louis, MO-IL",2021,858.9563558721667,12,6.755718112628484,0.05170078545291101,9512,200381,209893,0.04531832886280152,Illinois,Madison County,264867,0.008462577660047543,442,1.6687620579385125,17
17119,Madison County,IL,"St. Louis, MO-IL",2022,941.8550635653652,12,6.847851402404641,0.09213328977615642,9306,203144,212450,0.04380324782301718,Illinois,Madison County,263572,-0.0049012377677915,442,1.6769611339596013,17
17143,Peoria County,IL,"Peoria, IL",2019,717.7377269765233,12,6.576104219553723,0.034818019693411806,6562,141362,147924,0.04436061761445066,Illinois,Peoria County,179359,-0.007852716593935938,60,0.33452461264837563,17
17143,Peoria County,IL,"Peoria, IL",2020,749.5820848778249,12,6.619515831062605,0.04341161150888251,7201,142601,149802,0.048070119224042404,Illinois,Peoria County,177652,-0.0095628034337647,60,0.33773895030734247,17
17143,Peoria County,IL,"Peoria, IL",2021,797.7574196648729,12,6.681804565854522,0.06228873479191677,7040,135386,142426,0.04942917725696151,Illinois,Peoria County,179638,0.01111713428427663,60,0.33400505460982644,17
17143,Peoria County,IL,"Peoria, IL",2022,881.6610324160192,12,6.781807665149451,0.10000309929492879,7193,136002,143195,0.05023220084500157,Illinois,Peoria County,178000,-0.009160164487608924,60,0.33707865168539325,17
17161,Rock Island County,IL,"Davenport-Moline-Rock Island, IA-IL",2022,898.389692921502,12,6.800603930653058,0.07825291400436818,4962,108203,113165,0.04384747934432024,Illinois,Rock Island County,141559,-0.009589432389070396,113,0.7982537316595907,17
17163,Saint Clair County,IL,"St. Louis, MO-IL",2019,880.4344044429281,12,6.780415427083831,0.03525532891317251,10628,197309,207937,0.051111634773994045,Illinois,St. Clair County,259889,-0.006680497310341593,561,2.158613869767478,17
17163,Saint Clair County,IL,"St. Louis, MO-IL",2020,915.0957681619674,12,6.819028724456446,0.03861329737261521,11965,197999,209964,0.05698595949781867,Illinois,St. Clair County,258046,-0.007116753178328494,561,2.1740309867232974,17
17163,Saint Clair County,IL,"St. Louis, MO-IL",2021,990.3312549515898,12,6.89803948812342,0.07901076366697346,11219,189080,200299,0.05601126316157345,Illinois,St. Clair County,254958,-0.012039037892103366,561,2.200362412632669,17
17163,Saint Clair County,IL,"St. Louis, MO-IL",2022,1083.9649714042826,12,6.988380867274785,0.09034137915136498,11054,190393,201447,0.05487299388921155,Illinois,St. Clair County,252265,-0.010618703428162846,561,2.223851901769964,17
17167,Sangamon County,IL,"Springfield, IL",2019,772.8257094231088,12,6.6500535502319895,0.029207057396196667,5731,158833,164564,0.034825356700128825,Illinois,Sangamon County,194882,-0.004709697354188691,322,1.652281893658727,17
17167,Sangamon County,IL,"Springfield, IL",2020,796.8703541692339,12,6.680691998267658,0.03063844803566873,6366,159555,165921,0.03836765689695699,Illinois,Sangamon County,193882,-0.005144520611510828,322,1.6608039941820283,17
17167,Sangamon County,IL,"Springfield, IL",2021,846.6562703209025,12,6.741294792120543,0.06060279385288503,6081,153571,159652,0.03808909377896926,Illinois,Sangamon County,195371,0.007650588500419886,322,1.6481463472060849,17
17167,Sangamon County,IL,"Springfield, IL",2022,926.0897805348351,12,6.83097118516753,0.08967639304698682,5943,155516,161459,0.036808106082658755,Illinois,Sangamon County,194151,-0.006264108262438839,322,1.6585029178319968,17
17197,Will County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2019,1503.4097128521,12,7.315490949313227,0.029647324342157333,31543,586083,617626,0.05107136033780961,Illinois,Will County,690176,-0.001097667928126711,1775,2.571807770771513,17
17197,Will County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2020,1557.2227051202674,12,7.350659196364826,0.035168247051599266,35571,587333,622904,0.05710510768914632,Illinois,Will County,688726,-0.002103123404653573,1775,2.577222291593464,17
17197,Will County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2021,1692.8302428393706,12,7.434157107075855,0.08349791071102874,35055,554863,589918,0.05942351309843063,Illinois,Will County,699176,0.015058984684449328,1775,2.5387027014657253,17
17197,Will County,IL,"Chicago-Naperville-Elgin, IL-IN-WI",2022,1840.1080519140698,12,7.517579572745195,0.08342246566934008,33688,570757,604445,0.0557337723035181,Illinois,Will County,698046,-0.0016174956397296825,1775,2.5428123648011733,17
17201,Winnebago County,IL,"Rockford, IL",2019,765.251124710082,12,6.640204047553396,0.045443591313889975,8978,223680,232658,0.038588829956416715,Illinois,Winnebago County,282465,-0.003967831539966937,149,0.5274989821747827,17
17201,Winnebago County,IL,"Rockford, IL",2020,808.98606058513,12,6.6957816864837545,0.05557763893035883,9713,224988,234701,0.04138457015521877,Illinois,Winnebago County,281295,-0.004150708385719071,149,0.5296930268934747,17
17201,Winnebago County,IL,"Rockford, IL",2021,884.4569905357312,12,6.784973886680692,0.08919220019693785,9782,214690,224472,0.04357781816885848,Illinois,Winnebago County,283333,0.007218943624977214,149,0.5258829716270255,17
17201,Winnebago County,IL,"Rockford, IL",2022,963.3132831080017,12,6.870378678839069,0.08540479215837671,9682,217915,227597,0.0425401037799268,Illinois,Winnebago County,281542,-0.006341247184067811,149,0.5292283211741055,17
18003,Allen County,IN,"Fort Wayne, IN",2019,784.3057275106236,12,6.664798902895798,0.041555496376731504,12509,307448,319957,0.0390958785086746,Indiana,Allen County,379006,0.010423363988717682,1694,4.469586233463323,18
18003,Allen County,IN,"Fort Wayne, IN",2020,820.70373764362,12,6.7101621888395275,0.04536328594372918,13750,319541,333291,0.04125523941540576,Indiana,Allen County,382187,0.008357981530574321,1694,4.432385193635576,18
18003,Allen County,IN,"Fort Wayne, IN",2021,913.4157878646846,12,6.817191185323092,0.10702899648356468,13009,305569,318578,0.04083458368123348,Indiana,Allen County,389163,0.018088261366759895,1694,4.352931804924928,18
18003,Allen County,IN,"Fort Wayne, IN",2022,1036.8833452795986,12,6.943974709403795,0.12678352408070293,12752,314962,327714,0.03891197812726951,Indiana,Allen County,391644,0.006354984906041139,1694,4.325356701494214,18
18005,Bartholomew County,IN,"Columbus, IN",2020,965.1486147399897,12,6.872282094393353,0.019760517130397837,4153,67946,72099,0.057601353694226,Indiana,Bartholomew County,84447,0.004557600910272797,169,2.001255225170817,18
18005,Bartholomew County,IN,"Columbus, IN",2021,1024.9709500221709,12,6.932419549729098,0.060137455335745216,4146,64798,68944,0.06013576235785565,Indiana,Bartholomew County,82729,-0.020553913028694026,169,2.042814490686458,18
18005,Bartholomew County,IN,"Columbus, IN",2022,1145.3061107511198,12,7.04342722589203,0.11100767616293172,4171,66018,70189,0.05942526606733249,Indiana,Bartholomew County,83394,0.008006158715238243,169,2.0265246900256613,18
18011,Boone County,IN,"Indianapolis-Carmel-Anderson, IN",2020,1362.7687403557368,12,7.217273747716088,0.02294683305888423,5777,59656,65433,0.0882887839469381,Indiana,Boone County,69347,0.0208659637186841,692,9.978802255324672,18
18011,Boone County,IN,"Indianapolis-Carmel-Anderson, IN",2021,1512.3495688883952,12,7.321419726372478,0.10414597865639053,5511,58115,63626,0.08661553452990915,Indiana,Boone County,73080,0.05243184451666849,692,9.469074986316366,18
18011,Boone County,IN,"Indianapolis-Carmel-Anderson, IN",2022,1665.2951624086772,12,7.417757661423164,0.09633793505068589,5821,60760,66581,0.08742734413721633,Indiana,Boone County,74309,0.01667734343001115,692,9.31246551561722,18
18035,Delaware County,IN,"Muncie, IN",2019,614.261457535376,12,6.42042066411357,0.060404313054863934,3864,75339,79203,0.04878603083216545,Indiana,Delaware County,113769,-0.0030629239302406575,171,1.5030456451230125,18
18035,Delaware County,IN,"Muncie, IN",2020,638.8126371096106,12,6.459611198721282,0.03919053460771149,4160,76189,80349,0.051774135334602796,Indiana,Delaware County,113454,-0.002772608422501932,171,1.5072187847056957,18
18035,Delaware County,IN,"Muncie, IN",2021,707.3645906904136,12,6.561546219949451,0.10193502122816955,4168,73967,78135,0.05334357202278108,Indiana,Delaware County,112057,-0.012389798020837617,171,1.52600908466227,18
18035,Delaware County,IN,"Muncie, IN",2022,774.5945685732062,12,6.6523397551443795,0.09079353519492805,4290,75544,79834,0.05373650324423178,Indiana,Delaware County,112163,0.0009455000258373758,171,1.5245669249217657,18
